,Phenotype,Chromosome,Position,LOD,Max LOD
1,LOD MGDG,1,0,0.362875498,FALSE
2,LOD MGDG,1,0,0.362875498,FALSE
3,LOD MGDG,1,2.63,0.204826637,FALSE
4,LOD MGDG,1,2.63,0.204826637,FALSE
5,LOD MGDG,1,2.63,0.204826637,FALSE
6,LOD MGDG,1,2.63,0.204826637,FALSE
7,LOD MGDG,1,3.23,0.168769863,FALSE
8,LOD MGDG,1,3.82,0.133314035,FALSE
9,LOD MGDG,1,4.43,0.096656314,FALSE
10,LOD MGDG,1,4.43,0.096656314,FALSE
11,LOD MGDG,1,4.43,0.096656314,FALSE
12,LOD MGDG,1,4.43,0.096656314,FALSE
13,LOD MGDG,1,4.43,0.096656314,FALSE
14,LOD MGDG,1,4.43,0.096656314,FALSE
15,LOD MGDG,1,4.43,0.096656314,FALSE
16,LOD MGDG,1,5,0.062402378,FALSE
17,LOD MGDG,1,5.02,0.062404341,FALSE
18,LOD MGDG,1,5.62,0.062463231,FALSE
19,LOD MGDG,1,7.45,0.062642843,FALSE
20,LOD MGDG,1,8.04,0.062700751,FALSE
21,LOD MGDG,1,9.25,0.062819512,FALSE
22,LOD MGDG,1,10,0.062893124,FALSE
23,LOD MGDG,1,11.08,0.060183813,FALSE
24,LOD MGDG,1,11.67,0.058703727,FALSE
25,LOD MGDG,1,12.27,0.057198555,FALSE
26,LOD MGDG,1,12.86,0.055718468,FALSE
27,LOD MGDG,1,13.46,0.054213296,FALSE
28,LOD MGDG,1,14.66,0.051202951,FALSE
29,LOD MGDG,1,15,0.05035002,FALSE
30,LOD MGDG,1,20,0.297322328,FALSE
31,LOD MGDG,1,21.46,0.293051804,FALSE
32,LOD MGDG,1,22.07,0.291267544,FALSE
33,LOD MGDG,1,22.68,0.289483284,FALSE
34,LOD MGDG,1,23.29,0.287699025,FALSE
35,LOD MGDG,1,25,0.282697247,FALSE
36,LOD MGDG,1,25.17,0.275030522,FALSE
37,LOD MGDG,1,25.78,0.247520509,FALSE
38,LOD MGDG,1,28.31,0.133421602,FALSE
39,LOD MGDG,1,28.91,0.106362573,FALSE
